INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-17-08_7240\log_exp_7240.txt
INFO  | 09/26/2023 06:17:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000140 = 0.07534810155630112
INFO  | 09/26/2023 06:17:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000150 = 0.07413432747125626
INFO  | 09/26/2023 06:17:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000160 = 0.10997328162193298
INFO  | 09/26/2023 06:17:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000170 = 0.1127903088927269
INFO  | 09/26/2023 06:17:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000180 = 0.12220034748315811
INFO  | 09/26/2023 06:17:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000190 = 0.11348520964384079
INFO  | 09/26/2023 06:17:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000200 = 0.07882413268089294
INFO  | 09/26/2023 06:17:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000210 = 0.16074348986148834
INFO  | 09/26/2023 06:17:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000220 = 0.07296677678823471
INFO  | 09/26/2023 06:17:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000230 = 0.09979909658432007
INFO  | 09/26/2023 06:17:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000240 = 0.1428288072347641
INFO  | 09/26/2023 06:17:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000250 = 0.08887533098459244
INFO  | 09/26/2023 06:17:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000260 = 0.07560312002897263
INFO  | 09/26/2023 06:17:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000270 = 0.126962810754776
INFO  | 09/26/2023 06:17:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000280 = 0.07833268493413925
INFO  | 09/26/2023 06:18:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000290 = 0.09818516671657562
INFO  | 09/26/2023 06:18:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000300 = 0.11136788129806519
INFO  | 09/26/2023 06:18:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000310 = 0.10590514540672302
INFO  | 09/26/2023 06:18:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000320 = 0.09337026625871658
INFO  | 09/26/2023 06:18:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000330 = 0.1289851814508438
INFO  | 09/26/2023 06:18:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000340 = 0.10511191189289093
INFO  | 09/26/2023 06:18:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000350 = 0.07552063465118408
INFO  | 09/26/2023 06:18:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000360 = 0.05905352160334587
INFO  | 09/26/2023 06:18:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000370 = 0.06707261502742767
INFO  | 09/26/2023 06:18:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000380 = 0.10509147495031357
INFO  | 09/26/2023 06:18:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000390 = 0.08301559835672379
INFO  | 09/26/2023 06:18:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000400 = 0.06706562638282776
INFO  | 09/26/2023 06:18:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000410 = 0.05657903477549553
INFO  | 09/26/2023 06:18:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000420 = 0.06473992019891739
INFO  | 09/26/2023 06:18:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000430 = 0.05917850136756897
INFO  | 09/26/2023 06:18:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000440 = 0.019426392391324043
INFO  | 09/26/2023 06:18:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000450 = 0.028524786233901978
INFO  | 09/26/2023 06:18:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000460 = 0.029797077178955078
INFO  | 09/26/2023 06:18:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000470 = 0.014943387359380722
INFO  | 09/26/2023 06:18:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000480 = 0.01885848119854927
INFO  | 09/26/2023 06:18:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000490 = 0.028310807421803474
INFO  | 09/26/2023 06:18:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000500 = 0.017660439014434814
INFO  | 09/26/2023 06:18:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000510 = 0.011492898687720299
INFO  | 09/26/2023 06:18:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000520 = 0.026832005009055138
INFO  | 09/26/2023 06:18:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000530 = 0.012971118092536926
INFO  | 09/26/2023 06:18:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000540 = 0.01249720249325037
INFO  | 09/26/2023 06:18:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000550 = 0.016161922365427017
INFO  | 09/26/2023 06:18:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000560 = 0.03050345554947853
INFO  | 09/26/2023 06:18:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000570 = 0.02142188884317875
INFO  | 09/26/2023 06:18:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000580 = 0.014317401684820652
INFO  | 09/26/2023 06:18:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000590 = 0.017103342339396477
INFO  | 09/26/2023 06:18:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000600 = 0.012569891288876534
INFO  | 09/26/2023 06:18:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000610 = 0.015781959518790245
INFO  | 09/26/2023 06:18:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000620 = 0.013909333385527134
INFO  | 09/26/2023 06:18:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000630 = 0.008123045787215233
INFO  | 09/26/2023 06:19:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000640 = 0.007080624811351299
INFO  | 09/26/2023 06:19:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000650 = 0.03782767057418823
INFO  | 09/26/2023 06:19:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000660 = 0.007768182549625635
INFO  | 09/26/2023 06:19:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000670 = 0.012441976927220821
INFO  | 09/26/2023 06:19:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000680 = 0.010787456296384335
INFO  | 09/26/2023 06:19:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000690 = 0.01431814581155777
INFO  | 09/26/2023 06:19:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000700 = 0.028713960200548172
INFO  | 09/26/2023 06:19:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000710 = 0.013819791376590729
INFO  | 09/26/2023 06:19:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000720 = 0.025603756308555603
INFO  | 09/26/2023 06:19:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000730 = 0.01958582177758217
INFO  | 09/26/2023 06:19:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000740 = 0.020009182393550873
INFO  | 09/26/2023 06:19:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000750 = 0.016897037625312805
INFO  | 09/26/2023 06:19:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000760 = 0.015122078359127045
INFO  | 09/26/2023 06:19:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000770 = 0.010486574843525887
INFO  | 09/26/2023 06:19:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000780 = 0.019634323194622993
INFO  | 09/26/2023 06:19:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000790 = 0.008017268031835556
INFO  | 09/26/2023 06:19:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000800 = 0.013688758946955204
INFO  | 09/26/2023 06:19:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000810 = 0.013601299375295639
INFO  | 09/26/2023 06:19:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000820 = 0.02127421461045742
INFO  | 09/26/2023 06:19:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000830 = 0.007568704430013895
INFO  | 09/26/2023 06:19:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000840 = 0.011283756233751774
INFO  | 09/26/2023 06:19:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000850 = 0.006929289549589157
INFO  | 09/26/2023 06:19:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000860 = 0.01814410462975502
INFO  | 09/26/2023 06:19:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000870 = 0.01929706707596779
INFO  | 09/26/2023 06:19:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000880 = 0.011002765037119389
INFO  | 09/26/2023 06:19:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000890 = 0.0067668575793504715
INFO  | 09/26/2023 06:19:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000900 = 0.004044273868203163
INFO  | 09/26/2023 06:19:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000910 = 0.010777902789413929
INFO  | 09/26/2023 06:19:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000920 = 0.01819041557610035
INFO  | 09/26/2023 06:19:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000930 = 0.0156429223716259
INFO  | 09/26/2023 06:19:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000940 = 0.006828315556049347
INFO  | 09/26/2023 06:19:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000950 = 0.021476062014698982
INFO  | 09/26/2023 06:19:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000960 = 0.01088290847837925
INFO  | 09/26/2023 06:19:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000970 = 0.01254632044583559
INFO  | 09/26/2023 06:20:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000980 = 0.02856554090976715
INFO  | 09/26/2023 06:20:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000990 = 0.0194377601146698
INFO  | 09/26/2023 06:20:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001000 = 0.01880464516580105
INFO  | 09/26/2023 06:20:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001010 = 0.0057219029404222965
INFO  | 09/26/2023 06:20:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001020 = 0.014143061824142933
INFO  | 09/26/2023 06:20:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001030 = 0.01762162148952484
INFO  | 09/26/2023 06:20:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001040 = 0.020041590556502342
INFO  | 09/26/2023 06:20:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001050 = 0.00776819558814168
INFO  | 09/26/2023 06:20:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001060 = 0.007441661320626736
INFO  | 09/26/2023 06:20:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001070 = 0.011426436714828014
INFO  | 09/26/2023 06:20:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001080 = 0.02519119903445244
INFO  | 09/26/2023 06:20:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001090 = 0.004518116358667612
INFO  | 09/26/2023 06:20:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001100 = 0.005383977200835943
INFO  | 09/26/2023 06:20:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001110 = 0.01907891035079956
INFO  | 09/26/2023 06:20:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001120 = 0.006207291968166828
INFO  | 09/26/2023 06:20:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001130 = 0.018675487488508224
INFO  | 09/26/2023 06:20:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001140 = 0.005849823355674744
INFO  | 09/26/2023 06:20:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001150 = 0.013614646159112453
INFO  | 09/26/2023 06:20:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001160 = 0.005184984300285578
INFO  | 09/26/2023 06:20:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001170 = 0.016868002712726593
INFO  | 09/26/2023 06:20:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001180 = 0.017613692209124565
INFO  | 09/26/2023 06:20:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001190 = 0.010749896056950092
INFO  | 09/26/2023 06:20:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001200 = 0.006753982976078987
INFO  | 09/26/2023 06:20:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001210 = 0.012365048751235008
INFO  | 09/26/2023 06:20:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001220 = 0.0250747948884964
INFO  | 09/26/2023 06:20:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001230 = 0.006294161546975374
INFO  | 09/26/2023 06:20:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001240 = 0.004104298539459705
INFO  | 09/26/2023 06:20:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001250 = 0.008509787730872631
INFO  | 09/26/2023 06:20:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001260 = 0.00760645791888237
INFO  | 09/26/2023 06:20:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001270 = 0.01508797612041235
INFO  | 09/26/2023 06:20:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001280 = 0.005639561917632818
INFO  | 09/26/2023 06:20:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001290 = 0.01586555689573288
INFO  | 09/26/2023 06:20:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001300 = 0.0079269427806139
INFO  | 09/26/2023 06:20:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001310 = 0.007602699100971222
INFO  | 09/26/2023 06:21:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001320 = 0.01431266125291586
INFO  | 09/26/2023 06:21:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001330 = 0.007947335951030254
INFO  | 09/26/2023 06:21:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001340 = 0.004670769441872835
INFO  | 09/26/2023 06:21:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001350 = 0.005871577188372612
INFO  | 09/26/2023 06:21:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001360 = 0.0055845510214567184
INFO  | 09/26/2023 06:21:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001370 = 0.0044910539872944355
INFO  | 09/26/2023 06:21:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001380 = 0.003262412967160344
INFO  | 09/26/2023 06:21:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001390 = 0.013008230365812778
INFO  | 09/26/2023 06:21:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001400 = 0.013912122696638107
INFO  | 09/26/2023 06:21:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001410 = 0.006766181439161301
INFO  | 09/26/2023 06:21:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001420 = 0.006864738650619984
INFO  | 09/26/2023 06:21:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001430 = 0.0053750453516840935
INFO  | 09/26/2023 06:21:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001440 = 0.004184798803180456
INFO  | 09/26/2023 06:21:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001450 = 0.005302183795720339
INFO  | 09/26/2023 06:21:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001460 = 0.011888663284480572
INFO  | 09/26/2023 06:21:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001470 = 0.01631070487201214
INFO  | 09/26/2023 06:21:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001480 = 0.00979375559836626
INFO  | 09/26/2023 06:21:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001490 = 0.0033668733667582273
INFO  | 09/26/2023 06:21:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001500 = 0.00357770174741745
INFO  | 09/26/2023 06:21:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001510 = 0.0026805708184838295
INFO  | 09/26/2023 06:21:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001520 = 0.010642682202160358
INFO  | 09/26/2023 06:21:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001530 = 0.004872530233114958
INFO  | 09/26/2023 06:21:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001540 = 0.017873147502541542
INFO  | 09/26/2023 06:21:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001550 = 0.005274943541735411
INFO  | 09/26/2023 06:21:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001560 = 0.012921382673084736
INFO  | 09/26/2023 06:21:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001570 = 0.0055730631574988365
INFO  | 09/26/2023 06:21:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001580 = 0.00487928930670023
INFO  | 09/26/2023 06:21:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001590 = 0.002231561578810215
INFO  | 09/26/2023 06:21:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001600 = 0.004083777777850628
INFO  | 09/26/2023 06:21:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001610 = 0.006233206018805504
INFO  | 09/26/2023 06:21:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001620 = 0.00830932892858982
INFO  | 09/26/2023 06:21:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001630 = 0.003633407410234213
INFO  | 09/26/2023 06:21:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001640 = 0.0027397943194955587
INFO  | 09/26/2023 06:22:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001650 = 0.009386695921421051
INFO  | 09/26/2023 06:22:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001660 = 0.006494452711194754
INFO  | 09/26/2023 06:22:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001670 = 0.002336842007935047
INFO  | 09/26/2023 06:22:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001680 = 0.011191100813448429
INFO  | 09/26/2023 06:22:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001690 = 0.010325818322598934
INFO  | 09/26/2023 06:22:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001700 = 0.0068131727166473866
INFO  | 09/26/2023 06:22:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001710 = 0.009166079573333263
INFO  | 09/26/2023 06:22:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001720 = 0.0025328630581498146
INFO  | 09/26/2023 06:22:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001730 = 0.004672178532928228
INFO  | 09/26/2023 06:22:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001740 = 0.0029562527779489756
INFO  | 09/26/2023 06:22:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001750 = 0.002881117630749941
INFO  | 09/26/2023 06:22:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001760 = 0.00962169747799635
INFO  | 09/26/2023 06:22:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001770 = 0.009971953928470612
INFO  | 09/26/2023 06:22:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001780 = 0.0031052136328071356
INFO  | 09/26/2023 06:22:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001790 = 0.0031334259547293186
INFO  | 09/26/2023 06:22:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001800 = 0.003965342417359352
INFO  | 09/26/2023 06:22:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001810 = 0.009521855041384697
INFO  | 09/26/2023 06:22:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001820 = 0.009174218401312828
INFO  | 09/26/2023 06:22:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001830 = 0.005593416281044483
INFO  | 09/26/2023 06:22:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001840 = 0.0035438414197415113
INFO  | 09/26/2023 06:22:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001850 = 0.0038617346435785294
INFO  | 09/26/2023 06:22:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001860 = 0.008673642762005329
INFO  | 09/26/2023 06:22:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001870 = 0.01199180819094181
