INFO  | 09/26/2023 06:50:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000130 = 0.07496943324804306
INFO  | 09/26/2023 06:50:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000140 = 0.07513408362865448
INFO  | 09/26/2023 06:50:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000150 = 0.07390926778316498
INFO  | 09/26/2023 06:50:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000160 = 0.10962419956922531
INFO  | 09/26/2023 06:50:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000170 = 0.11232912540435791
INFO  | 09/26/2023 06:50:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000180 = 0.12189581245183945
INFO  | 09/26/2023 06:50:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000190 = 0.11357153952121735
INFO  | 09/26/2023 06:50:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000200 = 0.07868754118680954
INFO  | 09/26/2023 06:50:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000210 = 0.16028264164924622
INFO  | 09/26/2023 06:50:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000220 = 0.0728839635848999
INFO  | 09/26/2023 06:50:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000230 = 0.09967578947544098
INFO  | 09/26/2023 06:50:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000240 = 0.14267650246620178
INFO  | 09/26/2023 06:50:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000250 = 0.08870691806077957
INFO  | 09/26/2023 06:50:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000260 = 0.0755307525396347
INFO  | 09/26/2023 06:50:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000270 = 0.12709103524684906
INFO  | 09/26/2023 06:50:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000280 = 0.07836074382066727
INFO  | 09/26/2023 06:51:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000290 = 0.0983242616057396
INFO  | 09/26/2023 06:51:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000300 = 0.11142623424530029
INFO  | 09/26/2023 06:51:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000310 = 0.10613508522510529
INFO  | 09/26/2023 06:51:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000320 = 0.09366194903850555
INFO  | 09/26/2023 06:51:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000330 = 0.1296013742685318
INFO  | 09/26/2023 06:51:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000340 = 0.1057586595416069
INFO  | 09/26/2023 06:51:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000350 = 0.07624220103025436
INFO  | 09/26/2023 06:51:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000360 = 0.05991118401288986
INFO  | 09/26/2023 06:51:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000370 = 0.0685008093714714
INFO  | 09/26/2023 06:51:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000380 = 0.10765556246042252
INFO  | 09/26/2023 06:51:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000390 = 0.08579619228839874
INFO  | 09/26/2023 06:51:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000400 = 0.06970365345478058
INFO  | 09/26/2023 06:51:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000410 = 0.05878422409296036
INFO  | 09/26/2023 06:51:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000420 = 0.06735987961292267
INFO  | 09/26/2023 06:51:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000430 = 0.060539714992046356
INFO  | 09/26/2023 06:51:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000440 = 0.020958930253982544
INFO  | 09/26/2023 06:51:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000450 = 0.029727015644311905
INFO  | 09/26/2023 06:51:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000460 = 0.03111741878092289
INFO  | 09/26/2023 06:51:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000470 = 0.016879064962267876
INFO  | 09/26/2023 06:51:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000480 = 0.023570194840431213
INFO  | 09/26/2023 06:51:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000490 = 0.03079129569232464
INFO  | 09/26/2023 06:51:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000500 = 0.020263874903321266
INFO  | 09/26/2023 06:51:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000510 = 0.012969345785677433
INFO  | 09/26/2023 06:51:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000520 = 0.024220284074544907
INFO  | 09/26/2023 06:51:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000530 = 0.011975602246820927
INFO  | 09/26/2023 06:51:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000540 = 0.011640173383057117
INFO  | 09/26/2023 06:51:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000550 = 0.015583086758852005
INFO  | 09/26/2023 06:51:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000560 = 0.029455270618200302
INFO  | 09/26/2023 06:51:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000570 = 0.020435860380530357
INFO  | 09/26/2023 06:51:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000580 = 0.013987339101731777
INFO  | 09/26/2023 06:51:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000590 = 0.01430018525570631
INFO  | 09/26/2023 06:51:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000600 = 0.011579950340092182
INFO  | 09/26/2023 06:51:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000610 = 0.01422246266156435
INFO  | 09/26/2023 06:51:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000620 = 0.013431105762720108
INFO  | 09/26/2023 06:51:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000630 = 0.008055142126977444
INFO  | 09/26/2023 06:52:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000640 = 0.006553699728101492
INFO  | 09/26/2023 06:52:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000650 = 0.038027793169021606
INFO  | 09/26/2023 06:52:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000660 = 0.007508509326726198
INFO  | 09/26/2023 06:52:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000670 = 0.011829650029540062
INFO  | 09/26/2023 06:52:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000680 = 0.009823096916079521
INFO  | 09/26/2023 06:52:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000690 = 0.014104653149843216
INFO  | 09/26/2023 06:52:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000700 = 0.026438968256115913
INFO  | 09/26/2023 06:52:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000710 = 0.01244845986366272
INFO  | 09/26/2023 06:52:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000720 = 0.02739267796278
INFO  | 09/26/2023 06:52:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000730 = 0.02105172909796238
INFO  | 09/26/2023 06:52:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000740 = 0.02001914568245411
INFO  | 09/26/2023 06:52:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000750 = 0.01733727939426899
INFO  | 09/26/2023 06:52:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000760 = 0.015782535076141357
INFO  | 09/26/2023 06:52:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000770 = 0.011395563371479511
INFO  | 09/26/2023 06:52:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000780 = 0.018458878621459007
INFO  | 09/26/2023 06:52:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000790 = 0.0075067258439958096
INFO  | 09/26/2023 06:52:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000800 = 0.013243413530290127
INFO  | 09/26/2023 06:52:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000810 = 0.013205070979893208
INFO  | 09/26/2023 06:52:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000820 = 0.017971882596611977
INFO  | 09/26/2023 06:52:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000830 = 0.007131908554583788
INFO  | 09/26/2023 06:52:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000840 = 0.011265132576227188
INFO  | 09/26/2023 06:52:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000850 = 0.006684998515993357
INFO  | 09/26/2023 06:52:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000860 = 0.017191721126437187
INFO  | 09/26/2023 06:52:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000870 = 0.01855972595512867
INFO  | 09/26/2023 06:52:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000880 = 0.010545684956014156
INFO  | 09/26/2023 06:52:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000890 = 0.006833591032773256
INFO  | 09/26/2023 06:52:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000900 = 0.00362844648770988
INFO  | 09/26/2023 06:52:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000910 = 0.010916882194578648
INFO  | 09/26/2023 06:52:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000920 = 0.0171806663274765
INFO  | 09/26/2023 06:52:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000930 = 0.014477946795523167
INFO  | 09/26/2023 06:52:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000940 = 0.006050917785614729
INFO  | 09/26/2023 06:52:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000950 = 0.018649369478225708
INFO  | 09/26/2023 06:52:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000960 = 0.008329333737492561
INFO  | 09/26/2023 06:52:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000970 = 0.00582424271851778
INFO  | 09/26/2023 06:52:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000980 = 0.016575420275330544
INFO  | 09/26/2023 06:53:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000990 = 0.01150709018111229
INFO  | 09/26/2023 06:53:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001000 = 0.013596657663583755
INFO  | 09/26/2023 06:53:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001010 = 0.005521190818399191
INFO  | 09/26/2023 06:53:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001020 = 0.012503867968916893
INFO  | 09/26/2023 06:53:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001030 = 0.013574430719017982
INFO  | 09/26/2023 06:53:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001040 = 0.018457025289535522
INFO  | 09/26/2023 06:53:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001050 = 0.006514057982712984
INFO  | 09/26/2023 06:53:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001060 = 0.005860652308911085
INFO  | 09/26/2023 06:53:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001070 = 0.010246401652693748
INFO  | 09/26/2023 06:53:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001080 = 0.025136766955256462
INFO  | 09/26/2023 06:53:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001090 = 0.003928090445697308
INFO  | 09/26/2023 06:53:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001100 = 0.005043821409344673
INFO  | 09/26/2023 06:53:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001110 = 0.018049249425530434
INFO  | 09/26/2023 06:53:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001120 = 0.005521739367395639
INFO  | 09/26/2023 06:53:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001130 = 0.01709199696779251
INFO  | 09/26/2023 06:53:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001140 = 0.00495520792901516
INFO  | 09/26/2023 06:53:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001150 = 0.011681302450597286
INFO  | 09/26/2023 06:53:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001160 = 0.0046457392163574696
INFO  | 09/26/2023 06:53:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001170 = 0.01642495207488537
INFO  | 09/26/2023 06:53:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001180 = 0.01632555015385151
INFO  | 09/26/2023 06:53:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001190 = 0.009499846957623959
INFO  | 09/26/2023 06:53:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001200 = 0.007632905151695013
INFO  | 09/26/2023 06:53:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001210 = 0.012302969582378864
INFO  | 09/26/2023 06:53:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001220 = 0.034103889018297195
INFO  | 09/26/2023 06:53:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001230 = 0.0062737963162362576
INFO  | 09/26/2023 06:53:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001240 = 0.0068163760006427765
INFO  | 09/26/2023 06:53:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001250 = 0.011468433775007725
INFO  | 09/26/2023 06:53:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001260 = 0.009376968257129192
INFO  | 09/26/2023 06:53:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001270 = 0.018194513395428658
INFO  | 09/26/2023 06:53:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001280 = 0.007818423211574554
INFO  | 09/26/2023 06:53:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001290 = 0.01637226901948452
INFO  | 09/26/2023 06:53:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001300 = 0.007928282022476196
INFO  | 09/26/2023 06:53:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001310 = 0.007307939697057009
INFO  | 09/26/2023 06:53:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001320 = 0.013376382179558277
INFO  | 09/26/2023 06:53:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001330 = 0.007477072067558765
INFO  | 09/26/2023 06:54:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001340 = 0.0038996932562440634
INFO  | 09/26/2023 06:54:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001350 = 0.005661217495799065
INFO  | 09/26/2023 06:54:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001360 = 0.0043404907919466496
INFO  | 09/26/2023 06:54:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001370 = 0.003839364740997553
INFO  | 09/26/2023 06:54:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001380 = 0.0027676799800246954
INFO  | 09/26/2023 06:54:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001390 = 0.011834888719022274
INFO  | 09/26/2023 06:54:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001400 = 0.013247997500002384
INFO  | 09/26/2023 06:54:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001410 = 0.00733761303126812
INFO  | 09/26/2023 06:54:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001420 = 0.006621942855417728
INFO  | 09/26/2023 06:54:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001430 = 0.005149358883500099
INFO  | 09/26/2023 06:54:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001440 = 0.00401676120236516
INFO  | 09/26/2023 06:54:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001450 = 0.004594862926751375
INFO  | 09/26/2023 06:54:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001460 = 0.011847718618810177
INFO  | 09/26/2023 06:54:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001470 = 0.015952160581946373
INFO  | 09/26/2023 06:54:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001480 = 0.009697388857603073
INFO  | 09/26/2023 06:54:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001490 = 0.0035160528495907784
INFO  | 09/26/2023 06:54:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001500 = 0.003092547645792365
INFO  | 09/26/2023 06:54:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001510 = 0.0024456155952066183
INFO  | 09/26/2023 06:54:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001520 = 0.009236413054168224
INFO  | 09/26/2023 06:54:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001530 = 0.004869367927312851
INFO  | 09/26/2023 06:54:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001540 = 0.017542639747262
INFO  | 09/26/2023 06:54:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001550 = 0.005463173612952232
INFO  | 09/26/2023 06:54:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001560 = 0.01383278239518404
INFO  | 09/26/2023 06:54:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001570 = 0.007096861954778433
INFO  | 09/26/2023 06:54:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001580 = 0.004982553888112307
INFO  | 09/26/2023 06:54:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001590 = 0.003385213203728199
INFO  | 09/26/2023 06:54:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001600 = 0.004294855985790491
INFO  | 09/26/2023 06:54:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001610 = 0.006364244502037764
INFO  | 09/26/2023 06:54:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001620 = 0.008185598067939281
INFO  | 09/26/2023 06:54:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001630 = 0.0036727508995682
INFO  | 09/26/2023 06:54:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001640 = 0.002576981671154499
INFO  | 09/26/2023 06:54:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001650 = 0.00894847046583891
INFO  | 09/26/2023 06:54:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001660 = 0.0059270127676427364
INFO  | 09/26/2023 06:54:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001670 = 0.0025029329117387533
INFO  | 09/26/2023 06:55:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001680 = 0.011433594860136509
INFO  | 09/26/2023 06:55:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001690 = 0.01054355502128601
INFO  | 09/26/2023 06:55:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001700 = 0.0067175463773310184
INFO  | 09/26/2023 06:55:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001710 = 0.008635849691927433
INFO  | 09/26/2023 06:55:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001720 = 0.002156475093215704
INFO  | 09/26/2023 06:55:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001730 = 0.004243344534188509
INFO  | 09/26/2023 06:55:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001740 = 0.002475121058523655
INFO  | 09/26/2023 06:55:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001750 = 0.00267000962048769
INFO  | 09/26/2023 06:55:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001760 = 0.009195550344884396
INFO  | 09/26/2023 06:55:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001770 = 0.009435907006263733
INFO  | 09/26/2023 06:55:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001780 = 0.003093298291787505
INFO  | 09/26/2023 06:55:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001790 = 0.0028310075867921114
INFO  | 09/26/2023 06:55:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001800 = 0.0034644773695617914
INFO  | 09/26/2023 06:55:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001810 = 0.008094285614788532
INFO  | 09/26/2023 06:55:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001820 = 0.00856261420994997
INFO  | 09/26/2023 06:55:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001830 = 0.005095549859106541
INFO  | 09/26/2023 06:55:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001840 = 0.002800466027110815
INFO  | 09/26/2023 06:55:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001850 = 0.003056640038266778
INFO  | 09/26/2023 06:55:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001860 = 0.006620093248784542
INFO  | 09/26/2023 06:55:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001870 = 0.004742929246276617
INFO  | 09/26/2023 06:55:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001880 = 0.008271193131804466
